,Date,Deck,Format,L,Name,Online Price,Paper Price,Pilot,Place,W,card,card_type,deck_id,number,type,url_formated,url_name
4,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,"Chandra, Torch of Defiance",,649257,1,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
5,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,"Elspeth, Knight-Errant",,649257,1,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
6,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Koth of the Hammer,,649257,1,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
7,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,"Nahiri, the Harbinger",,649257,1,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
9,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Lightning Helix,,649257,4,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
10,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Anger of the Gods,,649257,4,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
11,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Molten Rain,,649257,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
12,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Wrath of God,,649257,2,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
14,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Chalice of the Void,,649257,4,Artifacts,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
15,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Ensnaring Bridge,,649257,4,Artifacts,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
17,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Runed Halo,,649257,1,Enchantments,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
18,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Blood Moon,,649257,4,Enchantments,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
19,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Assemble the Legion,,649257,1,Enchantments,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
21,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Arid Mesa,,649257,4,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
22,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Gemstone Caverns,,649257,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
23,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Mountain,,649257,2,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
24,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Plains,,649257,7,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
25,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Rugged Prairie,,649257,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
26,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Sacred Foundry,,649257,4,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
27,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Temple of Triumph,,649257,4,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
29,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Pithing Needle,,649257,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
30,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Celestial Purge,,649257,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
31,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Defense Grid,,649257,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
32,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Rest in Peace,,649257,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
33,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Stony Silence,,649257,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
34,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Aven Mindcensor,,649257,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
35,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Leyline of Sanctity,,649257,4,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
36,2017-05-14,W/R Prison,modern,,SCG Modern IQ Louisville,395 tix,"$ 1,073",Cameron Grant,5th,,Trading Post,,649257,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
1,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Sakura-Tribe Elder,,649258,4,Creatures,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
2,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Snapcaster Mage,,649258,1,Creatures,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
4,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Dispel,,649258,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
5,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Quicken,,649258,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
6,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Repeal,,649258,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
7,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Anticipate,,649258,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
8,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Farseek,,649258,2,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
9,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Izzet Charm,,649258,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
10,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Pull from Tomorrow,,649258,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
11,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Remand,,649258,4,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
12,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Anger of the Gods,,649258,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
13,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Search for Tomorrow,,649258,4,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
14,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Cryptic Command,,649258,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
15,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Ranger's Path,,649258,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
16,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Scapeshift,,649258,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
17,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Supreme Verdict,,649258,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
18,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Bring to Light,,649258,4,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
20,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Breeding Pool,,649258,2,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
21,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Cinder Glade,,649258,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
22,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Flooded Grove,,649258,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
23,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Forest,,649258,2,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
24,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Island,,649258,3,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
25,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Misty Rainforest,,649258,3,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
26,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Mountain,,649258,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
27,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Plains,,649258,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
28,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Prairie Stream,,649258,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
29,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Steam Vents,,649258,4,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
30,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Stomping Ground,,649258,4,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
31,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,"Valakut, the Molten Pinnacle",,649258,2,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
33,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Nature's Claim,,649258,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
34,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Blessed Alliance,,649258,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
35,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Negate,,649258,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
36,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Counterflux,,649258,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
37,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Pulse of Murasa,,649258,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
38,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Creeping Corrosion,,649258,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
39,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Crumble to Dust,,649258,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
40,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Obstinate Baloth,,649258,3,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
41,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,"Nissa, Vital Force",,649258,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
42,2017-05-14,Scapeshift,modern,,SCG Modern IQ Louisville,174 tix,$ 729,Matthew Miller,6th,,Surrak Dragonclaw,,649258,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
1,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Death's Shadow,,649259,4,Creatures,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
2,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Tarmogoyf,,649259,4,Creatures,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
3,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Street Wraith,,649259,4,Creatures,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
5,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,"Liliana, the Last Hope",,649259,2,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
7,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Fatal Push,,649259,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
8,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Inquisition of Kozilek,,649259,4,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
9,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Tarfire,,649259,2,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
10,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Thoughtseize,,649259,4,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
11,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Traverse the Ulvenwald,,649259,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
12,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Abrupt Decay,,649259,2,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
13,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Temur Battle Rage,,649259,2,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
14,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Terminate,,649259,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
15,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Kolaghan's Command,,649259,2,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
16,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Maelstrom Pulse,,649259,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
18,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Mishra's Bauble,,649259,4,Artifacts,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
20,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Blood Crypt,,649259,2,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
21,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Bloodstained Mire,,649259,4,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
22,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Overgrown Tomb,,649259,2,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
23,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Polluted Delta,,649259,4,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
24,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Swamp,,649259,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
25,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Verdant Catacombs,,649259,4,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
26,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Watery Grave,,649259,1,Lands,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
28,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Fatal Push,,649259,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
29,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Nihil Spellbomb,,649259,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
30,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Stubborn Denial,,649259,4,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
31,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Ancient Grudge,,649259,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
32,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Collective Brutality,,649259,3,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
33,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Terminate,,649259,1,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
34,2017-05-14,Death's Shadow Aggro,modern,,SCG Modern IQ Louisville,475 tix,"$ 1,204",Matt Davis,7th,,Kozilek's Return,,649259,2,Sideboard,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
1,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Simian Spirit Guide,,649260,2,Creatures,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
2,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,"Emrakul, the Aeons Torn",,649260,1,Creatures,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
4,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Ajani Vengeant,,649260,2,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
5,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,"Chandra, Torch of Defiance",,649260,1,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
6,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,"Nahiri, the Harbinger",,649260,3,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
7,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Gideon Jura,,649260,2,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
8,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,"Elspeth, Sun's Champion",,649260,1,Planeswalkers,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
10,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Blessed Alliance,,649260,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
11,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Lightning Helix,,649260,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
12,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Sudden Shock,,649260,1,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
13,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Anger of the Gods,,649260,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
14,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Wrath of God,,649260,3,Spells,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
16,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Chalice of the Void,,649260,4,Artifacts,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
17,2017-05-14,R/W Nahiri,modern,,SCG Modern IQ Louisville,338 tix,$ 786,John Pellman,8th,,Batterskull,,649260,1,Artifacts,scg-modern-iq-louisville-2017-05-14,scg-modern-iq-louisville
